#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
2325.02462339275 4482
2325.47566949237 4191
2325.92675950551 3979
2326.37789343221 3481
2326.82907127253 3199
2327.28029302667 3245
2327.73155869469 3291
2328.18286827646 3080
2328.63422177204 2914
2329.08561918147 2768
2329.53706050514 2689
2329.98854574259 2769
2330.44007489422 2668
2330.89164796005 2668
2331.34326493982 2706
2331.7949258339 2580
2332.24663064234 2504
2332.69837936503 2718
2333.15017200217 2870
2333.60200855349 3105
2334.05388901953 3171
2334.50581339984 3206
2334.95778169481 3550
2335.40979390447 3913
2335.86185002872 4371
2336.31395006761 4544
2336.76609402134 4818
2337.21828188997 5543
2337.67051367337 5971
2338.12278937144 6226
2338.57510898472 6823
2339.02747251292 6891
2339.47987995625 6371
2339.93233131445 5785
2340.38482658805 5419
2340.83736577677 4932
2341.28994888065 4416
2341.74257589992 3920
2342.19524683445 3511
2342.64796168446 3290
2343.10072044984 3159
2343.55352313062 2837
2344.00636972704 2893
2344.45926023896 2696
2344.91219466676 2614
2345.36517301001 2494
2345.81819526908 2526
2346.27126144385 2835
2346.72437153438 2876
2347.17752554103 2780
2347.63072346337 2883
2348.08396530177 2776
2348.53725105628 2900
2348.99058072679 3036
2349.44395431351 3221
2349.89737181615 3410
2350.35083323527 3300
2350.80433857057 3291
2351.25788782212 3200
2351.71148099011 3426
2352.16511807444 3680
2352.61879907532 3776
2353.0725239928 3974
2353.5262928266 4144
2353.98010557725 4401
2354.43396224432 4589
2354.88786282818 4780
2355.34180732889 4948
2355.79579574631 4865
2356.24982808068 4785
2356.70390433187 4469
2357.15802449993 3941
2357.61218858507 3505
2358.06639658735 3407
2358.52064850664 3201
2358.974944343 2978
2359.4292840968 2846
2359.8836677676 2842
2360.33809535578 2772
2360.79256686138 2606
2361.24708228429 2731
2361.70164162456 2604
2362.1562448824 2544
2362.61089205785 2421
2363.06558315065 2288
2363.52031816133 2286
2363.97509708961 2452
2364.4299199357 2525
2364.88478669949 2452
2365.33969738102 2453
2365.79465198052 2642
2366.24965049802 2728
2366.70469293342 2754
2367.15977928692 2690
2367.61490955825 2513
2368.07008374794 2619
2368.52530185589 2622
2368.98056388181 2667
2369.43586982608 2789
2369.89121968874 2808
2370.34661346969 3007
2370.80205116897 3006
2371.25753278695 2956
2371.71305832336 3087
2372.16862777825 3190
2372.62424115183 3002
2373.07989844398 2858
2373.53559965492 2952
2373.99134478453 2953
2374.44713383302 2799
2374.90296680045 2809
2375.35884368653 2875
2375.8147644918 2925
2376.27072921598 2849
2376.72673785914 2973
2377.18279042162 2861
2377.63888690301 2876
2378.09502730367 2851
2378.55121162365 2804
2379.00743986284 2732
2379.46371202144 2848
2379.92002809935 2695
2380.37638809694 2948
2380.83279201377 3145
2381.28923985021 3105
2381.74573160631 3132
2382.2022672818 3066
2382.6588468772 2997
2383.11547039226 2899
2383.57213782717 2854
2384.02884918182 2875
2384.48560445642 2719
2384.94240365103 2549
2385.39924676536 2634
2385.85613379996 2514
2386.31306475454 2529
2386.77003962931 2639
2387.22705842417 2619
2387.68412113916 2714
2388.14122777466 2722
2388.59837833022 2815
2389.05557280639 2861
2389.51281120288 3090
2389.97009351991 3243
2390.42741975736 3527
2390.88478991528 3589
2391.34220399405 3477
2391.79966199339 3185
2392.25716391334 3030
2392.71470975413 2980
2393.17229951579 2946
2393.62993319822 2847
2394.08761080146 2913
2394.54533232589 2845
2395.00309777122 3036
2395.46090713752 3080
2395.91876042515 3075
2396.37665763366 3047
2396.83459876345 3415
2397.29258381455 3638
2397.75061278702 3698
2398.20868568074 3575
2398.66680249576 3462
2399.12496323229 3554
2399.58316789037 3704
2400.0414164699 3937
2400.49970897126 4007
2400.95804539398 3897
2401.41642573847 3788
2401.87485000475 3646
2402.33331819273 3330
2402.79183030277 3342
2403.25038633442 3390
2403.70898628808 3242
2404.16763016378 3149
2404.62631796142 3075
2405.08504968119 3278
2405.54382532316 3216
2406.00264488721 3101
2406.46150837354 3306
2406.92041578205 3378
2407.37936711295 3440
2407.83836236628 3438
2408.29740154193 3584
2408.75648464011 3425
2409.21561166088 3358
2409.67478260394 3376
2410.13399746985 3284
2410.59325625849 3184
2411.05255896958 3240
2411.51190560365 3482
2411.97129616043 3739
2412.43073064014 4315
2412.89020904281 5085
2413.34973136834 6098
2413.80929761694 6745
2414.26890778849 7753
2414.72856188321 8554
2415.18825990097 9392
2415.64800184216 9607
2416.1077877065 9337
2416.56761749404 8433
2417.02749120498 7630
2417.48740883938 6484
2417.94737039712 5614
2418.40737587858 5243
2418.86742528332 4747
2419.32751861187 4346
2419.78765586379 4330
2420.24783703963 4425
2420.70806213927 4405
2421.16833116242 4381
2421.62864410963 4253
2422.08900098062 4281
2422.54940177561 4371
2423.00984649447 4489
2423.47033513759 4511
2423.93086770467 4529
2424.39144419579 4632
2424.85206461113 4573
2425.31272895077 4401
2425.77343721457 4394
2426.23418940291 4242
2426.69498551536 4146
2427.15582555245 4107
2427.61670951391 4319
2428.07763739994 5032
2428.53860921043 6043
2428.9996249456 7096
2429.46068460549 8347
2429.92178818998 9602
2430.3829356993 10695
2430.84412713348 12115
2431.30536249258 12955
2431.76664177648 13529
2432.22796498523 12970
2432.68933211921 11916
2433.15074317814 10567
2433.61219816222 9764
2434.07369707152 8888
2434.53523990574 7887
2434.9968266656 6944
2435.45845735049 6098
2435.92013196077 5855
2436.38185049651 6048
2436.84361295776 6077
2437.30541934438 6085
2437.76726965661 5883
2438.22916389448 6223
2438.69110205788 6450
2439.15308414703 6641
2439.61511016197 6826
2440.07718010259 6808
2440.53929396909 6816
2441.00145176154 6756
2441.46365347997 6117
2441.92589912428 5488
2442.38818869467 5607
2442.85052219103 5708
2443.31289961357 5523
2443.77532096251 5226
2444.23778623756 5157
2444.70029543877 5201
2445.16284856637 5621
2445.62544562038 5977
2446.08808660071 6693
2446.55077150756 7197
2447.01350034098 7293
2447.47627310102 7655
2447.93908978757 7727
2448.401950401 7466
2448.86485494086 6940
2449.32780340771 6501
2449.79079580142 5905
2450.25383212171 5750
2450.71691236912 5459
2451.18003654338 5184
2451.64320464487 4922
2452.10641667329 5079
2452.56967262871 5481
2453.03297251133 6232
2453.4963163212 7214
2453.95970405838 8146
2454.42313572274 9261
2454.88661131466 10402
2455.35013083387 10964
2455.81369428041 10999
2456.27730165466 10699
2456.74095295633 10187
2457.20464818565 9262
2457.66838734266 8177
2458.13217042724 7389
2458.59599743962 6592
2459.05986837983 5944
2459.52378324792 5528
2459.98774204378 5128
2460.45174476763 4619
2460.91579141951 4420
2461.3798819993 4416
2461.84401650739 4429
2462.30819494349 4330
2462.77241730781 4375
2463.23668360025 4326
2463.700993821 4482
2464.1653479703 4725
2464.62974604769 4595
2465.09418805371 4743
2465.55867398825 4738
2466.02320385102 4584
2466.48777764258 4855
2466.9523953628 5030
2467.41705701157 5012
2467.88176258926 5015
2468.34651209544 4925
2468.81130553064 4983
2469.27614289458 5179
2469.74102418764 5437
2470.20594940937 5553
2470.67091856033 5822
2471.13593164039 5820
2471.60098864943 5657
2472.06608958767 5521
2472.53123445516 5455
2472.99642325195 5101
2473.46165597792 4702
2473.92693263328 4758
2474.39225321809 4673
2474.85761773238 4765
2475.32302617622 4862
2475.78847854948 4853
2476.25397485238 4648
2476.71951508496 4544
2477.18509924711 4738
2477.65072733922 4558
2478.11639936099 4556
2478.58211531264 4643
2479.04787519422 4524
2479.51367900561 4491
2479.97952674719 4390
2480.44541841869 4270
2480.91135402031 4281
2481.3773335521 4411
2481.84335701394 4374
2482.30942440623 4415
2482.77553572867 4408
2483.24169098147 4473
2483.70789016469 4617
2484.17413327821 4922
2484.64042032241 5067
2485.10675129684 5260
2485.57312620221 5530
2486.03954503791 5709
2486.50600780449 5620
2486.97251450182 5392
2487.43906512962 5195
2487.90565968861 4791
2488.37229817818 4261
2488.83898059886 4219
2489.30570695054 3946
2489.7724772331 3831
2490.23929144676 3870
2490.70614959157 3854
2491.17305166757 3964
2491.63999767482 4222
2492.10698761319 4488
2492.57402148291 5031
2493.04109928401 5523
2493.50822101655 6277
2493.97538668041 7033
2494.44259627598 7660
2494.90984980313 7750
2495.37714726158 7639
2495.84448865204 7665
2496.3118739739 7357
2496.77930322771 6440
2497.24677641334 6049
2497.71429353069 5744
2498.18185457996 5525
2498.6494595612 5183
2499.11710847447 4901
2499.58480131981 4997
2500.0525380971 4919
2500.52031880672 4930
2500.9881434484 5146
2501.45601202234 5356
2501.9239245286 5357
2502.39188096722 5218
2502.85988133825 4728
2503.32792564157 4573
2503.79601387741 4363
2504.2641460458 4168
2504.7323221468 3736
2505.20054218045 3480
2505.66880614681 3424
2506.13711404592 3387
2506.60546587767 3378
2507.07386164226 3262
2507.54230133992 3412
2508.01078497019 3958
2508.4793125338 4160
2508.94788403011 4428
2509.41649945969 4811
2509.88515882224 5461
2510.35386211815 5915
2510.82260934712 6360
2511.29140050939 6670
2511.760235605 6547
2512.22911463399 6637
2512.69803759641 6697
2513.16700449215 6630
2513.63601532159 6295
2514.10507008444 6025
2514.57416878091 5425
2515.04331141107 5048
2515.51249797495 4684
2515.98172847261 4101
2516.45100290409 3722
2516.92032126928 3576
2517.38968356855 3394
2517.85908980163 3515
2518.32853996889 3280
2518.79803407005 3189
2519.26757210532 3074
2519.73715407476 3041
2520.20677997825 3151
2520.67644981616 3297
2521.14616358839 3266
2521.6159212948 3349
2522.08572293579 3521
2522.55556851107 3377
2523.02545802102 3422
2523.49539146519 3597
2523.9653688443 3602
2524.43539015789 3564
2524.90545540601 3534
2525.37556458905 3668
2525.84571770672 3757
2526.3159147594 3723
2526.78615574698 3764
2527.25644066932 3886
2527.72676952667 4001
2528.19714231905 3933
2528.66755904669 3852
2529.1380197093 3708
2529.60852430692 3685
2530.07907283995 3550
2530.54966530827 3528
2531.02030171191 3676
2531.49098205077 3735
2531.96170632523 3567
2532.43247453499 3271
2532.90328668029 3173
2533.37414276133 3126
2533.84504277782 2989
2534.31598672999 2836
2534.78697461788 2970
2535.25800644153 3168
2535.72908220101 3260
2536.20020189636 3219
2536.67136552762 3355
2537.14257309485 3434
2537.61382459792 3543
2538.08512003723 3569
2538.55645941247 3747
2539.02784272405 3885
2539.49926997166 3849
2539.97074115553 4086
2540.44225627588 4144
2540.91381533241 4038
2541.38541832535 3749
2541.85706525474 3600
2542.32875612062 3907
2542.80049092306 3944
2543.2722696621 3771
2543.74409233778 3784
2544.21595894999 3762
2544.68786949911 3555
2545.15982398502 3539
2545.63182240778 3421
2546.10386476742 3567
2546.57595106384 3693
2547.04808129741 3651
2547.52025546785 3586
2547.99247357554 3432
2548.46473562019 3355
2548.93704160203 3188
2549.40939152127 3326
2549.88178537762 3273
2550.35422317129 3363
2550.82670490252 3440
2551.29923057099 3463
2551.77180017695 3762
2552.24441372042 4071
2552.71707120147 4281
2553.18977262031 4479
2553.66251797647 4540
